Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1195,B,54,X,3,10,509.3,22,49.87,-1.04,6.64,
194,1195,B,54,X,3,15,509.35,29.8,46.2,-1.04,8.29,
194,1195,B,54,X,3,20,509.4,30.2,49.69,-0.81,7,
194,1195,B,54,X,3,20,509.4,30.2,49.69,-0.81,7,
194,1195,B,54,X,3,25,509.45,31.4,47.48,-1.24,7.6,
194,1195,B,54,X,3,30,509.5,30,47.52,-0.99,8.01,
194,1195,B,54,X,3,35,509.55,27.6,50.73,-1.02,6.06,
194,1195,B,54,X,3,40,509.6,30,50,-0.95,6.32,
194,1195,B,54,X,3,45,509.65,31.6,49.5,-1.08,6.49,
194,1195,B,54,X,3,50,509.7,31.4,47.4,-1.32,6.85,
194,1195,B,54,X,3,55,509.75,31.2,46.6,-1.54,7.77,
194,1195,B,54,X,3,60,509.8,32,48.82,-1.33,6.44,
194,1195,B,54,X,3,65,509.85,34.2,46.41,-0.93,5.7,
194,1195,B,54,X,3,70,509.9,36.8,47.27,-1.11,5.6,
194,1195,B,54,X,3,75,509.95,32.2,46.07,-1.26,5.7,
194,1195,B,54,X,3,80,510,27.6,48.31,-1.07,5.4,
194,1195,B,54,X,3,85,510.05,30.8,46.37,-1.24,4.75,
194,1195,B,54,X,3,90,510.1,30,47.6,-1.2,5.55,
194,1195,B,54,X,3,95,510.15,32.4,46.59,-1.24,5.21,
194,1195,B,54,X,3,100,510.2,33.2,47.31,-1.16,5.53,
194,1195,B,54,X,3,105,510.25,31,45.43,-1.38,6.07,
194,1195,B,54,X,3,110,510.3,31.6,49.45,-1.27,4.51,
194,1195,B,54,X,3,115,510.35,29.8,47.56,-1.27,5.95,
194,1195,B,54,X,3,120,510.4,29.2,47.65,-1.25,5.46,
194,1195,B,54,X,3,120,510.4,29.2,47.65,-1.25,5.46,
194,1195,B,54,X,3,125,510.45,36.6,44.67,-1.47,7.22,
194,1195,B,54,X,3,130,510.5,29.8,46.92,-1.27,7.07,
194,1195,B,54,X,3,135,510.55,31.8,46.99,-1.13,5.43,
194,1195,B,54,X,4,10,510.8,32.8,47.43,-1.37,5.17,
194,1195,B,54,X,4,15,510.85,39,47.27,-1.35,5.2,
194,1195,B,54,X,4,20,510.9,33.4,47.01,-1.25,5.33,
194,1195,B,54,X,4,25,510.95,34,48.64,-1.15,5.59,
194,1195,B,54,X,4,30,511,36.4,46.83,-1.36,4.51,
194,1195,B,54,X,4,35,511.05,36.2,49.36,-0.9,5.65,
194,1195,B,54,X,4,40,511.1,30.6,44.6,-1.69,5.58,
194,1195,B,54,X,4,45,511.15,36,47.27,-1.11,6.42,
194,1195,B,54,X,4,45,511.15,36,47.27,-1.11,6.42,
194,1195,B,54,X,4,50,511.2,37.2,49.12,-1.08,5.89,
194,1195,B,54,X,4,55,511.25,27.2,41.49,-0.64,5.37,
194,1195,B,54,X,4,60,511.3,25,45.03,-1.63,7.96,
194,1195,B,54,X,4,65,511.35,31.2,47.09,-0.98,5.59,
194,1195,B,54,X,4,70,511.4,33.8,48.44,-1.38,6.14,
194,1195,B,54,X,4,70,511.4,33.8,48.44,-1.38,6.14,
194,1195,B,54,X,4,75,511.45,30.8,47.94,-1.11,6.08,
194,1195,B,54,X,4,80,511.5,37.4,48.39,-1.22,6.27,
194,1195,B,54,X,4,85,511.55,31.4,48.57,-1.05,5.26,
194,1195,B,54,X,4,90,511.6,32,47.93,-1,5.81,
194,1195,B,54,X,4,95,511.65,35.4,45.97,-1.17,5.41,
194,1195,B,54,X,4,100,511.7,32.2,46.9,-1.22,5.41,
194,1195,B,54,X,4,105,511.75,41,45.19,-1.19,5.24,
194,1195,B,54,X,4,110,511.8,35.4,49.07,-1.15,5.6,
194,1195,B,54,X,4,115,511.85,38.2,45.03,-1.31,5.85,
194,1195,B,54,X,4,120,511.9,34.6,48.16,-1.28,5.34,
194,1195,B,54,X,4,125,511.95,29.2,46.79,-1.31,5.27,
194,1195,B,54,X,4,130,512,30,47.03,-1.3,5.19,
194,1195,B,54,X,4,135,512.05,34.8,46.86,-1.41,5.95,
194,1195,B,54,X,4,135,512.05,34.8,46.86,-1.41,5.95,
194,1195,B,54,X,4,140,512.1,41,45.96,-1.17,4.1,
194,1195,B,54,X,4,145,512.15,33.6,43.09,-1.8,5.93,
194,1195,B,54,X,4,145,512.15,33.6,43.09,-1.8,5.93,
194,1195,B,55,X,1,10,515.8,36.4,47.91,-1.24,5.09,
194,1195,B,55,X,1,10,515.8,36.4,47.91,-1.24,5.09,
194,1195,B,55,X,1,15,515.85,35.6,46.43,-1.16,5.51,
194,1195,B,55,X,1,20,515.9,43.2,48.34,-1.23,4.87,
194,1195,B,55,X,1,25,515.95,47.6,47.52,-1.34,5.4,
194,1195,B,55,X,1,30,516,41.8,45.19,-1.26,6.14,
194,1195,B,55,X,1,35,516.05,42.4,42.37,-1.6,7.12,
194,1195,B,55,X,1,40,516.1,39.6,43.68,-1.02,5.25,
194,1195,B,55,X,1,45,516.15,47.4,44.42,-0.95,5.69,
194,1195,B,55,X,1,50,516.2,43,40.25,-1.72,5.61,
194,1195,B,55,X,1,55,516.25,45.6,43.14,-1.24,7.02,
194,1195,B,55,X,1,60,516.3,45.6,43.52,-1.27,6.56,
194,1195,B,55,X,1,65,516.35,39,47.49,-1,5.63,
194,1195,B,55,X,1,70,516.4,39.8,46.31,-1.01,5.13,
194,1195,B,55,X,1,75,516.45,40,46.24,-1.15,6.1,
194,1195,B,55,X,1,80,516.5,41.2,45.28,-1.3,6.13,
194,1195,B,55,X,1,85,516.55,41.2,44.19,-1.41,5.92,
194,1195,B,55,X,1,90,516.6,40.8,43.71,-1.55,4.73,
194,1195,B,55,X,1,95,516.65,32.6,48.87,-0.97,5.95,
194,1195,B,55,X,1,100,516.7,41.4,37.44,-0.69,4.24,
194,1195,B,55,X,1,100,516.7,41.4,37.44,-0.69,4.24,
194,1195,B,55,X,1,105,516.75,47.2,37.75,-0.69,5.1,
194,1195,B,55,X,1,110,516.8,33.2,45.57,-1.15,6.86,
194,1195,B,55,X,1,115,516.85,32,46.04,-1.09,6.53,
194,1195,B,55,X,1,120,516.9,40.8,49.86,-0.88,5.84,
194,1195,B,55,X,2,10,517.23,34.4,46.49,-0.91,5.91,
194,1195,B,55,X,2,15,517.28,44.4,43.8,-0.92,6.29,
194,1195,B,55,X,2,20,517.33,45.8,44.18,-0.89,5.56,
194,1195,B,55,X,2,25,517.38,38,44.55,-0.6,4.72,
194,1195,B,55,X,2,30,517.43,38.6,43.43,-1.02,6.76,
194,1195,B,55,X,2,30,517.43,38.6,43.43,-1.02,6.76,
194,1197,A,1,H,1,10,0.1,15.6,66.55,2.75,15.02,
194,1197,A,1,H,1,15,0.15,12.2,68.46,2.12,15.86,
194,1197,A,1,H,1,20,0.2,19,56.73,2.53,11.45,
194,1197,A,1,H,1,25,0.25,14.2,49.23,2.47,10.98,
194,1197,A,1,H,1,30,0.3,16.4,48.92,2.8,11.17,
194,1197,A,1,H,1,35,0.35,14,54.4,1.25,10.29,
194,1197,A,1,H,1,40,0.4,19.4,54.27,2.13,10.46,
194,1197,A,1,H,1,45,0.45,15.2,59.49,0.67,8.54,
194,1197,A,1,H,1,45,0.45,15.2,59.49,0.67,8.54,
194,1197,A,1,H,1,50,0.5,18.2,54.14,0.43,5.9,
194,1197,A,1,H,1,55,0.55,18.8,49.95,0.4,7.1,
194,1197,A,1,H,1,60,0.6,16.8,49.37,0.47,6.87,
194,1197,A,1,H,1,65,0.65,20,49.35,0.99,8.29,
194,1197,A,1,H,1,70,0.7,19.6,42.16,0.43,7.18,
194,1197,A,1,H,1,75,0.75,18.8,40.72,0.6,7.4,
194,1197,A,1,H,1,80,0.8,16.2,48.13,0.75,6.88,
194,1197,A,1,H,1,85,0.85,16,53.72,2.38,8.92,
194,1197,A,1,H,1,90,0.9,18,64.35,4.03,12.58,
194,1197,A,1,H,1,95,0.95,19.6,72.01,2.44,13.85,
194,1197,A,1,H,1,100,1,18,66.16,3.02,12.42,
194,1197,A,1,H,1,105,1.05,16,67.78,3,13.42,
194,1197,A,1,H,1,110,1.1,16,68.8,2.74,13.16,
194,1197,A,1,H,1,115,1.15,17.8,72.31,2.88,13.99,
194,1197,A,1,H,1,120,1.2,16.6,65.64,1.84,10.72,
194,1197,A,1,H,1,120,1.2,16.6,65.64,1.84,10.72,
194,1197,A,1,H,1,125,1.25,18.8,67.32,1.75,11.47,
194,1197,A,1,H,1,130,1.3,15.6,73.33,2.4,14.55,
194,1197,A,1,H,1,135,1.35,15.6,73.65,2.82,15.65,
194,1197,A,1,H,1,140,1.4,14.2,73.45,2.14,14.92,
194,1197,A,1,H,2,10,1.6,17.6,72.24,1.08,12.76,
194,1197,A,1,H,2,15,1.65,16.8,71.23,0.84,10.9,
194,1197,A,1,H,2,15,1.65,16.8,71.23,0.84,10.9,
194,1197,A,1,H,2,20,1.7,16.4,71.33,0.61,10.91,
194,1197,A,1,H,2,25,1.75,21.6,64.09,0.37,8.23,
194,1197,A,1,H,2,30,1.8,20.4,68.82,0.65,9.48,
194,1197,A,1,H,2,35,1.85,16.8,69.74,1.3,13.69,
194,1197,A,1,H,2,40,1.9,17.6,65.63,2.73,19.48,
194,1197,A,1,H,2,45,1.95,15.8,65.35,2.19,15.34,
194,1197,A,1,H,2,50,2,15.4,65.96,1.67,13.27,
194,1197,A,1,H,2,55,2.05,20.6,62.8,1.88,13.78,
194,1197,A,1,H,2,60,2.1,18.8,61.21,2.95,18.35,
194,1197,A,1,H,2,65,2.15,19.6,61.52,1.85,13.58,
194,1197,A,1,H,2,70,2.2,20.6,63.17,2.26,14.74,
194,1197,A,1,H,2,75,2.25,22.8,61.41,1.27,11.35,
194,1197,A,1,H,2,80,2.3,19.8,56.86,2.11,13.78,
194,1197,A,1,H,2,80,2.3,19.8,56.86,2.11,13.78,
194,1197,A,1,H,2,85,2.35,20.4,46.75,2.73,12.56,
194,1197,A,1,H,2,90,2.4,16.6,44.97,3.49,15.2,
194,1197,A,1,H,2,95,2.45,17.2,48.04,2.64,11.3,
194,1197,A,1,H,2,100,2.5,18.4,63.7,3.89,19.04,
194,1197,A,1,H,2,105,2.55,20.6,56.08,2.73,15.24,
194,1197,A,1,H,2,110,2.6,16.8,53.02,3.18,15.05,
194,1197,A,1,H,2,115,2.65,16.8,62.2,4.97,21.79,
194,1197,A,1,H,2,120,2.7,16.4,51.16,4.19,16.94,
194,1197,A,1,H,2,125,2.75,18.4,62.38,3.62,19.72,
194,1197,A,1,H,2,130,2.8,20,61.68,3.84,19.98,
194,1197,A,1,H,2,135,2.85,20.6,61.36,3.83,20.98,
194,1197,A,1,H,2,140,2.9,21.2,60.57,3.37,19.5,
194,1197,A,1,H,2,145,2.95,23,59.57,3.75,20.65,
194,1197,A,1,H,3,10,3.1,19,63.49,1.55,12.2,
194,1197,A,1,H,3,15,3.15,20.2,64.64,1.43,13.69,
194,1197,A,1,H,3,20,3.2,22.8,63.91,1.73,13.88,
194,1197,A,1,H,3,25,3.25,21.8,61.06,1.44,11.83,
194,1197,A,1,H,3,30,3.3,20.2,54.7,1.37,11.7,
194,1197,A,1,H,3,30,3.3,20.2,54.7,1.37,11.7,
194,1197,A,1,H,3,35,3.35,26,58.56,1.11,10.9,
194,1197,A,1,H,3,40,3.4,25.4,57.79,0.38,8.26,
194,1197,A,1,H,3,45,3.45,30.6,51.47,0.46,9.1,
194,1197,A,1,H,3,50,3.5,30.6,64.07,0.43,8.52,
194,1197,A,1,H,3,55,3.55,33,60.3,0.41,8.56,
194,1197,A,1,H,3,60,3.6,25.6,58.12,0.43,8.51,
194,1197,A,1,H,3,60,3.6,25.6,58.12,0.43,8.51,
194,1197,A,1,H,3,65,3.65,22,57.44,0.94,9.82,
194,1197,A,1,H,3,70,3.7,22,58.04,1.08,9.94,
194,1197,A,1,H,3,75,3.75,16.4,63.5,1.6,12.86,
194,1197,A,1,H,3,80,3.8,21.6,63.16,1.1,11.75,
194,1197,A,1,H,3,80,3.8,21.6,63.16,1.1,11.75,
194,1197,A,1,H,3,85,3.85,17.4,65.11,0.94,13.12,
194,1197,A,1,H,3,90,3.9,20.8,68.33,0.95,13.48,
194,1197,A,1,H,3,95,3.95,21.6,69.69,0.96,13.06,
194,1197,A,1,H,3,100,4,18.2,72.06,0.85,11.88,
194,1197,A,1,H,3,105,4.05,19.6,72.48,0.51,11.47,
194,1197,A,1,H,3,110,4.1,18.2,71.3,0.83,14.02,
194,1197,A,1,H,3,115,4.15,20.6,72.6,0.79,15.55,
194,1197,A,1,H,3,120,4.2,20,69.81,0.89,13.73,
194,1197,A,1,H,3,125,4.25,20,67.6,0.72,13.48,
194,1197,A,1,H,3,130,4.3,20,64.64,1.11,14.7,
194,1197,A,1,H,4,10,4.6,21.2,58.04,2.3,13.14,
194,1197,A,1,H,4,15,4.65,17.2,60.73,1.49,12.18,
194,1197,A,1,H,4,20,4.7,14.8,56.83,2,13.31,
194,1197,A,1,H,4,20,4.7,14.8,56.83,2,13.31,
194,1197,A,1,H,4,25,4.75,18.4,56.29,2.5,13.12,
194,1197,A,1,H,4,30,4.8,17,54.81,1.68,12.24,
194,1197,A,1,H,4,35,4.85,21,53.38,2.1,13.01,
194,1197,A,1,H,4,40,4.9,18.6,48.13,2.3,12.15,
194,1197,A,1,H,4,45,4.95,21.4,46.83,2.74,12.69,
194,1197,A,1,H,4,45,4.95,21.4,46.83,2.74,12.69,
194,1197,A,1,H,4,50,5,17.2,44.93,1.99,11.28,
194,1197,A,1,H,4,55,5.05,18.4,44.02,1.9,12.14,
194,1197,A,1,H,4,60,5.1,18.8,44.35,2.03,11.01,
194,1197,A,1,H,4,65,5.15,18.4,48.24,1.97,12.63,
194,1197,A,1,H,4,70,5.2,15.4,51.2,2.45,15.13,
194,1197,A,1,H,4,70,5.2,15.4,51.2,2.45,15.13,
194,1197,A,1,H,4,75,5.25,14.2,57.59,2.65,17.04,
194,1197,A,1,H,4,75,5.25,14.2,57.59,2.65,17.04,
194,1197,A,1,H,4,80,5.3,13.4,60.34,2.24,16.47,
194,1197,A,1,H,4,85,5.35,16,64.98,1.73,14.56,
194,1197,A,1,H,4,90,5.4,15.8,62.66,1.95,12.47,
194,1197,A,1,H,4,95,5.45,19,69.88,2.65,16.76,
194,1197,A,1,H,4,95,5.45,19,69.88,2.65,16.76,
194,1197,A,1,H,4,100,5.5,15.6,67.04,1.86,13.71,
194,1197,A,1,H,4,105,5.55,15,68.97,2.03,13.44,
194,1197,A,1,H,4,110,5.6,12.6,70.84,1.77,15.09,
194,1197,A,1,H,4,115,5.65,13.4,70.73,2.21,15.84,
194,1197,A,1,H,4,120,5.7,16.6,68.25,1.68,16.85,
194,1197,A,1,H,4,125,5.75,16.4,73.82,0.36,14.02,
194,1197,A,1,H,4,130,5.8,19,72.39,0.49,11.73,
194,1197,A,1,H,4,130,5.8,19,72.39,0.49,11.73,
194,1197,A,1,H,4,135,5.85,16,73.65,0.2,10.15,
194,1197,A,1,H,4,140,5.9,15.2,73.65,0.25,10.93,
194,1197,A,2,H,1,10,6.2,19.6,53.12,3.54,13.32,
194,1197,A,2,H,1,15,6.25,19.6,51.98,1.99,10.91,
194,1197,A,2,H,1,20,6.3,16.2,38.09,1.45,5.63,
194,1197,A,2,H,1,25,6.35,18.6,37.45,1.41,6.95,
194,1197,A,2,H,1,30,6.4,14,44.32,1.36,5.43,
194,1197,A,2,H,1,35,6.45,16,55.27,1.92,10.28,
194,1197,A,2,H,1,40,6.5,17,66.43,0.96,12.54,
194,1197,A,2,H,1,45,6.55,15.4,45.5,0.85,6,
194,1197,A,2,H,1,50,6.6,18.6,47.14,1.54,7.33,
194,1197,A,2,H,1,55,6.65,17.6,69.79,0.47,12.72,
194,1197,A,2,H,1,60,6.7,21.6,71.06,0.1,9.6,
194,1197,A,2,H,1,65,6.75,19.8,70.34,0.61,10.94,
194,1197,A,2,H,1,70,6.8,18.2,73.51,0.66,12.12,
194,1197,A,2,H,1,75,6.85,17.6,71.14,0.49,10.79,
194,1197,A,2,H,1,80,6.9,15.8,71.36,0.49,10.75,
194,1197,A,2,H,1,85,6.95,22.6,70.94,0.45,10.32,
194,1197,A,2,H,1,90,7,18,69.3,0.36,9.35,
194,1197,A,2,H,1,95,7.05,14.4,71.87,0.51,10.48,
194,1197,A,2,H,1,100,7.1,15.4,70.41,0.49,9.66,
194,1197,A,2,H,1,100,7.1,15.4,70.41,0.49,9.66,
194,1197,A,2,H,1,105,7.15,19.2,73.93,0.46,10.26,
194,1197,A,2,H,1,110,7.2,18.8,73.41,0.58,10.5,
194,1197,A,2,H,1,110,7.2,18.8,73.41,0.58,10.5,
194,1197,A,2,H,1,115,7.25,21.2,56.37,0.52,6.36,
194,1197,A,2,H,1,120,7.3,23.6,49.01,0.53,7.43,
194,1197,A,2,H,1,125,7.35,18,45.31,0.57,7.24,
194,1197,A,2,H,1,130,7.4,18,44.07,0.58,7.07,
194,1197,A,2,H,1,135,7.45,15.8,44.34,0.64,7.51,
194,1197,A,2,H,1,140,7.5,18,56.24,0.82,9.39,
194,1197,A,2,H,2,10,7.7,16.2,70.31,0.56,10.82,
194,1197,A,2,H,2,15,7.75,18.2,74.77,-0.29,10.95,
194,1197,A,2,H,2,20,7.8,12,71.48,-0.24,12.49,
194,1197,A,2,H,2,25,7.85,21.6,71.33,-0.03,12.9,
194,1197,A,2,H,2,30,7.9,17.8,67.76,0.01,11.05,
194,1197,A,2,H,2,30,7.9,17.8,67.76,0.01,11.05,
194,1197,A,2,H,2,35,7.95,19.6,66.33,-0.05,11.78,
194,1197,A,2,H,2,40,8,17.2,69.82,-0.06,8.72,
194,1197,A,2,H,2,45,8.05,18.8,69.49,0.15,9.36,
194,1197,A,2,H,2,50,8.1,18.6,63.32,-0.12,9.06,
194,1197,A,2,H,2,50,8.1,18.6,63.32,-0.12,9.06,
194,1197,A,2,H,2,55,8.15,20.8,62.81,0.37,9.16,
194,1197,A,2,H,2,60,8.2,18.6,60.42,0.25,8.3,
194,1197,A,2,H,2,65,8.25,19,60.02,0.24,8.39,
194,1197,A,2,H,2,70,8.3,24.6,61.33,0.43,9.04,
194,1197,A,2,H,2,75,8.35,17.4,62.39,0.37,8.88,
194,1197,A,2,H,2,80,8.4,19.6,63.55,1.78,11.46,
194,1197,A,2,H,2,85,8.45,19,70.39,0.81,11.19,
194,1197,A,2,H,2,90,8.5,15.2,68.64,1.11,11.64,
194,1197,A,2,H,2,95,8.55,14.8,60.88,2.98,15.11,
194,1197,A,2,H,2,100,8.6,13.4,61.43,2.76,15.2,
194,1197,A,2,H,2,105,8.65,18,60.77,1.59,10.64,
194,1197,A,2,H,2,110,8.7,18.4,61.48,2.11,11.95,
194,1197,A,2,H,2,115,8.75,19,61.13,1.73,11.34,
194,1197,A,2,H,2,120,8.8,14.4,48.74,1.61,8,
194,1197,A,2,H,2,125,8.85,17.2,51.73,2.34,11.78,
194,1197,A,2,H,2,130,8.9,15.4,56.65,2.58,13.32,
194,1197,A,2,H,2,135,8.95,14.8,60.47,2.52,13.85,
194,1197,A,2,H,2,140,9,20.2,41.46,2.22,8.84,
194,1197,A,2,H,2,145,9.05,18.8,44.97,1.93,7.76,
194,1197,A,2,H,3,10,9.2,20.8,70.32,1.91,16.57,
194,1197,A,2,H,3,15,9.25,14.4,70.63,2.03,16.72,
194,1197,A,2,H,3,20,9.3,18.2,69.65,2.3,17,
194,1197,A,2,H,3,25,9.35,17.2,71.51,1.56,15.29,
194,1197,A,2,H,3,30,9.4,14.8,68.84,1.69,15.01,
194,1197,A,2,H,3,35,9.45,17.6,69.11,1.45,14.39,
194,1197,A,2,H,3,35,9.45,17.6,69.11,1.45,14.39,
194,1197,A,2,H,3,40,9.5,18,65.85,0.99,12.78,
194,1197,A,2,H,3,45,9.55,19.6,65.07,1.68,13.88,
194,1197,A,2,H,3,50,9.6,16.4,61.41,0.71,12.4,
194,1197,A,2,H,3,55,9.65,16,62.98,0.64,12.01,
194,1197,A,2,H,3,60,9.7,17.8,62.71,0.47,9.82,
194,1197,A,2,H,3,60,9.7,17.8,62.71,0.47,9.82,
194,1197,A,2,H,3,65,9.75,20,61.23,0.45,10.91,
194,1197,A,2,H,3,70,9.8,20.6,64.86,0.13,10.68,
194,1197,A,2,H,3,75,9.85,18.8,67.36,0.75,14.56,
194,1197,A,2,H,3,80,9.9,18.2,63.47,0.8,13.37,
194,1197,A,2,H,3,85,9.95,16,66.65,0.55,13.32,
194,1197,A,2,H,3,90,10,21.2,58.4,0.7,12.48,
194,1197,A,2,H,3,95,10.05,16.2,58.62,0.56,11.65,
194,1197,A,2,H,3,100,10.1,13.6,65.33,0.54,13.9,
194,1197,A,2,H,3,105,10.15,16.4,66.62,1.39,18.61,
194,1197,A,2,H,3,110,10.2,15.8,63.22,0.29,12.96,
194,1197,A,2,H,3,115,10.25,20.8,54.18,0.4,8.36,
194,1197,A,2,H,3,120,10.3,17.4,58.81,0.14,12.83,
194,1197,A,2,H,3,125,10.35,17.6,70.34,-0.09,12.76,
194,1197,A,2,H,3,130,10.4,20.8,67.87,-0.56,10.71,
194,1197,A,2,H,3,135,10.45,19,68.67,-0.45,11.81,
194,1197,A,2,H,3,140,10.5,22,70.2,-0.18,11.08,
194,1197,A,2,H,3,145,10.55,19,66.69,1.64,18.52,
194,1197,A,2,H,4,10,10.7,15.6,65.96,1.44,13.08,
194,1197,A,2,H,4,15,10.75,17.2,70.03,0.91,13.98,
194,1197,A,2,H,4,15,10.75,17.2,70.03,0.91,13.98,
194,1197,A,2,H,4,20,10.8,16.4,67.07,0.62,14.36,
194,1197,A,2,H,4,25,10.85,19.2,63.67,0.21,12.56,
194,1197,A,2,H,4,30,10.9,18.4,60.82,0.38,11.64,
194,1197,A,2,H,4,35,10.95,15.6,58.1,0.8,12.45,
194,1197,A,2,H,4,40,11,15.6,61.56,0.4,11.12,
194,1197,A,2,H,4,45,11.05,20,58.5,0.57,10.14,
194,1197,A,2,H,4,50,11.1,19,63.08,0.57,12.05,
194,1197,A,2,H,4,55,11.15,17.6,60.68,1.48,14.24,
194,1197,A,2,H,4,60,11.2,17.2,54.86,0.91,10.17,
194,1197,A,2,H,4,60,11.2,17.2,54.86,0.91,10.17,
194,1197,A,2,H,4,65,11.25,19.2,51.74,0.39,11.04,
194,1197,A,2,H,4,70,11.3,23.4,57.6,0.69,9.35,
194,1197,A,2,H,4,75,11.35,18.8,66.34,1.49,12.76,
194,1197,A,2,H,4,80,11.4,19.4,67.73,0.92,12.27,
194,1197,A,2,H,4,85,11.45,18.2,64.5,1.02,10.8,
194,1197,A,2,H,4,90,11.5,17.6,66.78,0.7,11.28,
194,1197,A,2,H,4,95,11.55,14.6,58.94,0.76,8.95,
194,1197,A,2,H,4,100,11.6,16.4,61.99,0.64,10.22,
194,1197,A,2,H,4,105,11.65,15.8,64.21,0.44,12.56,
194,1197,A,2,H,4,110,11.7,14.6,68.96,0.17,10.25,
194,1197,A,2,H,4,110,11.7,14.6,68.96,0.17,10.25,
194,1197,A,2,H,4,115,11.75,18.6,71.91,0.17,10.57,
194,1197,A,2,H,4,120,11.8,15.2,64.04,0.18,9.88,
194,1197,A,2,H,4,125,11.85,18.4,68.16,0.1,9.83,
194,1197,A,2,H,4,130,11.9,14.2,69.46,0.25,10.67,
194,1197,A,2,H,4,135,11.95,18,57.34,0.11,10.6,
194,1197,A,2,H,5,10,12.2,16.6,70.89,0.67,13.69,
194,1197,A,2,H,5,15,12.25,17.4,72.39,0.32,12.92,
194,1197,A,2,H,5,15,12.25,17.4,72.39,0.32,12.92,
194,1197,A,2,H,5,20,12.3,15,72.62,0.45,12.83,
194,1197,A,2,H,5,25,12.35,18.2,72.46,0.35,14.09,
194,1197,A,2,H,5,30,12.4,18.4,73.39,0.37,12.35,
194,1197,A,2,H,5,35,12.45,18.8,68.37,0.41,11.84,
194,1197,A,2,H,5,40,12.5,15.2,71.71,0.5,12.8,
194,1197,A,2,H,5,45,12.55,18.2,66.89,0.69,12.96,
194,1197,A,2,H,5,50,12.6,17.8,61.2,0.56,10.52,
194,1197,A,2,H,5,50,12.6,17.8,61.2,0.56,10.52,
194,1197,A,2,H,5,55,12.65,19.6,69.29,0.4,12.34,
194,1197,A,2,H,5,60,12.7,18.6,64.68,0.54,11.21,
194,1197,A,2,H,5,65,12.75,21.2,68.84,0.62,12.62,
194,1197,A,2,H,5,65,12.75,21.2,68.84,0.62,12.62,
194,1197,A,2,H,5,70,12.8,20,65.57,1.92,18.27,
194,1197,A,2,H,5,75,12.85,19.8,68.99,0.73,12.51,
194,1197,A,2,H,5,80,12.9,18,64.7,1.24,15.29,
194,1197,A,2,H,5,85,12.95,19,57.67,2.11,15.23,
194,1197,A,2,H,5,90,13,19.8,48.3,2.02,10.34,
194,1197,A,2,H,5,95,13.05,16.6,56.32,2.1,11.25,
194,1197,A,2,H,5,95,13.05,16.6,56.32,2.1,11.25,
194,1197,A,2,H,5,100,13.1,20.2,43.61,2.23,13.68,
194,1197,A,2,H,5,105,13.15,20.8,58.33,3.39,18.06,
194,1197,A,2,H,5,110,13.2,20.4,60.38,3.5,20.55,
194,1197,A,2,H,5,115,13.25,19.6,60.27,3.95,21.4,
194,1197,A,2,H,5,120,13.3,21,61.81,2.08,14.07,
194,1197,A,2,H,5,125,13.35,26.2,59.9,2.89,16.13,
194,1197,A,2,H,5,130,13.4,25.4,58.12,2.32,15.15,
194,1197,A,2,H,5,135,13.45,24.6,59.51,1.85,15.87,
194,1197,A,2,H,5,140,13.5,23.2,61.79,1.46,12.16,
194,1197,A,2,H,5,145,13.55,24.6,63.27,1.65,14.69,
194,1197,A,2,H,6,10,13.7,25.2,70.75,-0.04,13.72,
194,1197,A,2,H,6,15,13.75,27.6,67.36,0.35,13,
194,1197,A,2,H,6,15,13.75,27.6,67.36,0.35,13,
194,1197,A,2,H,6,20,13.8,32.2,71.03,-0.59,11.5,
194,1197,A,2,H,6,20,13.8,32.2,71.03,-0.59,11.5,
194,1197,A,2,H,6,25,13.85,37,69.17,-0.58,9.24,
194,1197,A,2,H,6,30,13.9,37,67.57,-0.87,8.79,
194,1197,A,2,H,6,35,13.95,36.4,67.17,-0.93,8.57,
194,1197,A,2,H,6,40,14,34.6,59.37,-0.83,8.33,
194,1197,A,2,H,6,40,14,34.6,59.37,-0.83,8.33,
194,1197,A,2,H,6,45,14.05,35.2,63.64,-0.57,9.06,
194,1197,A,2,H,6,50,14.1,30.8,64.76,-0.59,9.04,
194,1197,A,2,H,6,55,14.15,22.6,58.38,0.3,9.24,
194,1197,A,2,H,6,60,14.2,20.8,65.04,0.69,12.94,
194,1197,A,2,H,6,60,14.2,20.8,65.04,0.69,12.94,
194,1197,A,2,H,6,65,14.25,22.8,65.81,0.6,11.38,
194,1197,A,2,H,6,70,14.3,20,63.65,-0.05,9.62,
194,1197,A,2,H,6,75,14.35,19.4,57.97,0.83,10.3,
194,1197,A,2,H,6,80,14.4,21.8,62.15,0.99,10.91,
194,1197,A,2,H,6,85,14.45,21.6,60.15,1.18,13.09,
194,1197,A,2,H,6,85,14.45,21.6,60.15,1.18,13.09,
194,1197,A,2,H,6,90,14.5,22.4,61.75,0.96,11.3,
194,1197,A,2,H,6,95,14.55,20.4,61.25,1,11.17,
194,1197,A,2,H,6,100,14.6,20.8,64.68,0.67,11.42,
194,1197,A,2,H,6,105,14.65,19.2,66.84,0.75,12.26,
194,1197,A,2,H,6,110,14.7,20.2,64.35,1.17,13.24,
194,1197,A,2,H,6,115,14.75,14.8,63.12,0.85,13.06,
194,1197,A,2,H,6,120,14.8,21.4,60.93,0.01,10.44,
